condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T07:53:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/config.toml,config.toml,.toml,416,65e50d1441af94be02507338b5acabbd242471b7478c85566aefbe7154553e37,2026-07-24T07:53:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/costs_log.csv,costs_log.csv,.csv,15718,0c8ebbe902132ccd1df2c4a5ebadfa48766f1098d4b915c1acb73172cf36c777,2026-07-24T08:15:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/debug.log,debug.log,.log,312269,39ae1f673067f73f9e852e4b337b693e088f0a83f76712a9c8669d0ad2239bc9,2026-07-24T08:15:56,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T07:53:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/save.pkl,save.pkl,.pkl,156144,b2e041ec290bd2b9f8aa0ae7f592eb48e6c0b194b9226e9be946d2b7ab987233,2026-07-24T08:06:29,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/0_d120825e03b64063ac861973b9446c62.txt,0_d120825e03b64063ac861973b9446c62.txt,.txt,476,84d6617c2ae626e8c30d3dfeffaeb44f952b5a03f307f753e9d6e9a68798f156,2026-07-24T07:55:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/1_0f65d6e0ff044a9a8a56233fb5c61cf7.txt,1_0f65d6e0ff044a9a8a56233fb5c61cf7.txt,.txt,479,b02acd7a4f6a05b9e5e2653acf90243cabbf0784c2a8cdf085825a2bdbc1405d,2026-07-24T07:56:45,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/2_bb6016818975478f843b11195c1d1b9b.txt,2_bb6016818975478f843b11195c1d1b9b.txt,.txt,484,53699764c347d72514820bed3b4b53605fabf047abe1b7100b8486dfa062ae1a,2026-07-24T07:59:22,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/3_e0c1a41b238744329dd034fc54984f44.txt,3_e0c1a41b238744329dd034fc54984f44.txt,.txt,480,bd50b03ead3a4558ab6ea331673145f37863b8046763dcbc84ccff1af043ef60,2026-07-24T08:01:00,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/4_118dc76560b3433fbe65bd463c78c82a.txt,4_118dc76560b3433fbe65bd463c78c82a.txt,.txt,485,38d4cbdef39750eaa6771181fe8f597b9665eb4bbc8219cb580dee2597ade3d3,2026-07-24T08:02:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/5_4e8de63c19d24f489ce960292edccdf4.txt,5_4e8de63c19d24f489ce960292edccdf4.txt,.txt,479,5d9bd024bd769483f29e5ebfa7ef45ae2bd3b74d45cacfe42957af0c277ba3f9,2026-07-24T08:05:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/6_bfa7663983404f24937493600c50592b.txt,6_bfa7663983404f24937493600c50592b.txt,.txt,502,c2affdee4c1c2898d2da13bd36e293716496daa99e2dd99c7cf3a88f7b4b702e,2026-07-24T08:06:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/7_bb6016818975478f843b11195c1d1b9b_seed.txt,7_bb6016818975478f843b11195c1d1b9b_seed.txt,.txt,491,204b1c386667bbd7d08079273c2373d386dcdaf53530de1f882ef182b14f53fe,2026-07-24T08:10:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/8_bb6016818975478f843b11195c1d1b9b_iteration1.txt,8_bb6016818975478f843b11195c1d1b9b_iteration1.txt,.txt,505,9bd0086b30d90d474518004ce4011ba4f5dd950d9d5a281923c1235293a1ee1f,2026-07-24T08:12:27,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/9_bb6016818975478f843b11195c1d1b9b_iteration2.txt,9_bb6016818975478f843b11195c1d1b9b_iteration2.txt,.txt,513,bd72d2c88896098a409906b9b727b34f5f2345fbf2212b46b3181b15b81dd319,2026-07-24T08:15:45,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/arguments_per_function.png,arguments_per_function.png,.png,67512,8fff192cb65a40311853b6341401ad6eb9bbdc3e5c30fc7d4bd6f428114b4c06,2026-07-24T08:15:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/classes.png,classes.png,.png,53227,d448df2c0e44377e5ba8853972d35c271be278e63c03d0abd22c1b6cdb60a2cb,2026-07-24T08:15:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/comment_lines.png,comment_lines.png,.png,54897,6f035d7473747062e5399194efb7665bf8354ccf74d1b12e70d81ff2d36dcafc,2026-07-24T08:15:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/conditions.png,conditions.png,.png,62540,6f7a7cb81f6272abd16ce351e3bed7c9a70e9f5829e0d1422f1b4f3f90da7394,2026-07-24T08:15:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/deletions.png,deletions.png,.png,76131,6ce4b7cf03ae2fbf3d05dbc521e358d9a73e5bf4469e3ffe1f131ce7c3d63660,2026-07-24T08:15:56,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/empty_lines.png,empty_lines.png,.png,59542,739e40cca33cab8e690bca8e9e9d8481d8072b8f0930e711db213f67eedbc44a,2026-07-24T08:15:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/execution_time.png,execution_time.png,.png,74384,bd3b44965c8d9e3eec7c13315287f871ebbff57138927f17547143224e34cc0a,2026-07-24T08:15:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/functions.png,functions.png,.png,57716,ecfa14dc3ef4c4d61e32da5181d368579768fb7ed143c86c6753025ecffab662,2026-07-24T08:15:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/insertions.png,insertions.png,.png,65520,f6c9073b66ed1d2baa5fc71d421fee8fba7d35109a8bd82e83e26edd97ecbe22,2026-07-24T08:15:56,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/libraries_imported.png,libraries_imported.png,.png,55522,37b5bac7867a412db3f8a750559c42332d30671b7e06bfc7c2f49281e0b08633,2026-07-24T08:15:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/lines_of_code.png,lines_of_code.png,.png,70049,bfff030db32babf7391a7f83daaa08c9750d910e77b85a779142a79a6186def8,2026-07-24T08:15:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/loops.png,loops.png,.png,58170,4937aa59df28d59fdde5e77afb173a2995fd1819cc1b2095d3abe20c78a17eec,2026-07-24T08:15:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,488,45336b76e24ba57b46bc4377091ed05c59ebccff180426b3ff179914b978948f,2026-07-24T08:15:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/total_characters.png,total_characters.png,.png,76013,971f063394b82146a040b4ce2542e9dc4bb4d068fd9c07206a8981c3adaf0411,2026-07-24T08:15:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/variable_assignments.png,variable_assignments.png,.png,66353,b9a33cf6adf63f03946f4b1aa6003f400079a3d73b9b3f162c0bbccff183d6dc,2026-07-24T08:15:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/summary.md,summary.md,.md,4053,46ebf1ae5fb21e96a8540adf7fa8f146bcb5ff48876c1f6c61b3b90f17958e9e,2026-07-24T08:15:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/pdf/combined_tree.pdf,combined_tree.pdf,.pdf,21893,f9f8af5659de270acb358027fa965378169a937d83077542a6ab02ba75b50af3,2026-07-24T08:06:28,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/pdf/tree_0.pdf,tree_0.pdf,.pdf,21579,876a74d015d82e9bb56af85a11f9e0552ac4f5aeefb8c234d835121a5ad8e19e,2026-07-24T08:06:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/pdf/tree_1.pdf,tree_1.pdf,.pdf,19164,aa99b1aa28b46fa99c8d4a48195506bb47d50818a83136e1414717d076e21fde,2026-07-24T08:06:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/png/combined_tree.png,combined_tree.png,.png,65486,51e44084be4b8b8eac0e93a9dbe6793d47a4ed58288754dac934b7b08ec1a0cc,2026-07-24T08:06:27,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/png/tree_0.png,tree_0.png,.png,49170,2a4ccabc7dd653de8f49c1ddbefb67dbd822a4f1ec53adc7a7af6b380fd49085,2026-07-24T08:06:22,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/png/tree_1.png,tree_1.png,.png,21432,2b8c68dfd857d5a1720b8a60d120d214676759b6700215f2df8bcf9eb97624bc,2026-07-24T08:06:24,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10584,2e0a00293eb77492f9ff0e9c60dd352174e08f4c70d35725178ab994f609586e,2026-07-24T08:06:29,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/svg/tree_0.svg,tree_0.svg,.svg,7929,541d5766449a48a6ba7a77765f61ffb42ec977ddbc611bbdaa7d4fc94debf4f1,2026-07-24T08:06:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,f2e69b3c0608b6edbb0e5a8080b4dbbb1134f9997091ee943cb177bac735342d,2026-07-24T08:06:26,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/047f8fbab57744baa1ff88133be15718/code.py,code.py,.py,6196,a3485c4aead42e937ef23a46f3484c859e27d10d9bd340b484489bb8a5b632f6,2026-07-24T08:12:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/047f8fbab57744baa1ff88133be15718/exec_result.pkl,exec_result.pkl,.pkl,1925,c138757d097b8fc6a95a9edd80c52eeb0695f1901f4275e0a9120ba3bb95ebdc,2026-07-24T08:09:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/047f8fbab57744baa1ff88133be15718/out.log,out.log,.log,1754,f4ae13bb2f20e3610bba87cbaf7326823b85f560e82f9bea983b1db6b6728f3c,2026-07-24T08:09:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/0a3dd6188e4845cf99ed89465036aa3d/code.py,code.py,.py,7273,d5fc4b66f27f83a0d149929bbd25463b4dcf4a1c25d54725163b12c5e90278e8,2026-07-24T08:10:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/0a3dd6188e4845cf99ed89465036aa3d/exec_result.pkl,exec_result.pkl,.pkl,4904,09c665cd1d01e88e47dac49a69e4e11de9c77de02c55db102238daa8bccd93e4,2026-07-24T08:07:32,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/0a3dd6188e4845cf99ed89465036aa3d/out.log,out.log,.log,4669,a04f91dfccf29cff18fec099bb398c22ef2c88fb6ca49464a2ef00cf0cc74669,2026-07-24T08:07:32,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/2dc65852f2f2454f9b7b0eda7918f932/code.py,code.py,.py,5978,aec2f5e66949f3aefd61a94a1eeab1bec30db771dc003947e489f07720a2106e,2026-07-24T08:15:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/2dc65852f2f2454f9b7b0eda7918f932/exec_result.pkl,exec_result.pkl,.pkl,5235,90d64db86ed278338c87fb2b12b5bbea39df5c4f7704b5d6b6609ba092af2fbb,2026-07-24T08:14:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/2dc65852f2f2454f9b7b0eda7918f932/out.log,out.log,.log,4992,d079e92f4e507db3a1442f430f9283ecc0054fbbc5cdae2e093f8d66514b970c,2026-07-24T08:14:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/36f6519c404c434d8abcf236b5052955/code.py,code.py,.py,8440,88e503a9d9b4524c1775241c29c07d64cf3bb1bbf3b17756d8a7ff3a74df5afd,2026-07-24T08:06:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/36f6519c404c434d8abcf236b5052955/exec_result.pkl,exec_result.pkl,.pkl,5098,73376befa1e4eca2b0f776b189cbf0eee3ec52a5d5e65f1249391d616a8cab81,2026-07-24T08:03:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/36f6519c404c434d8abcf236b5052955/out.log,out.log,.log,4857,c68ffc219890ce6dc582ac8bbf94fd0ebc784c86553b0a4b869aadb9656d804f,2026-07-24T08:03:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf/code.py,code.py,.py,5471,d2147b2c9693771f071f2c8de73fcbf34b2bbc448eb4bec41d05835c40baea04,2026-07-24T08:08:00,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf/exec_result.pkl,exec_result.pkl,.pkl,5232,afdb6c59653ebd4f0f249d6a387576fc1d407052b60a92abd4adc252eb0d9409,2026-07-24T08:05:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf/out.log,out.log,.log,4987,42c751e9093129aa35681e56b45babf25b28f1fa9e736f41ca79f64fac86b093,2026-07-24T08:05:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/code.py,code.py,.py,5471,361b8485b0344a6ff4b524d0f8406c3077b06e7c825a002f1eb15d65e5e286be,2026-07-24T08:21:26,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/exec_result.pkl,exec_result.pkl,.pkl,4572,ea1e24f71f327bbbf5c39e18c876aeca91020d7438d532a439a972cc1244eb83,2026-07-24T08:17:26,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/err.log,err.log,.log,1413,b3c5674e1401c21f8e413a5477d8ecf68071b268a0b524f4844ea93aa784187b,2026-07-24T08:17:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/MovieLens100K-938abed0/LensKit.ItemKNNScorer-7dcab4cb-7/model.bpk,model.bpk,.bpk,2807580,fbb1854b99141c97b57781ee6b7ca25f2e127e560e8974163cec119793a48847,2026-07-24T08:16:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/MovieLens100K-938abed0/LensKit.ItemKNNScorer-7dcab4cb-7/predictions.json,predictions.json,.json,36267902,cf75c215024c504d22969f31b4a5597bfac95bdedb195e91666e5867fcd59bd8,2026-07-24T08:17:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:17:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/progress.json,progress.json,.json,273,00119299154e2b719130a159dff793ecc217cbcf631230290cb1cb4991782463,2026-07-24T08:17:24,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/results.json,results.json,.json,273,0360ce599969a43540b8b094181f2c597cdf76488fb9a79b1274e1fd88361d59,2026-07-24T08:17:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/prototype_metadata.json,prototype_metadata.json,.json,631,670e4385b58525b18f5ae98f687b9216858e2a74ad0f9cbcf2e4c52be4e99edb,2026-07-24T08:17:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/out.log,out.log,.log,4355,cec8cf674984a98277702cf59983705ea800905d4c78ba867d637d79a041c0e8,2026-07-24T08:17:26,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration2/code.py,code.py,.py,12496,e35508979673ddd64025c86aaa6bdcc955b4f0a756f31aac33f4354589de5801,2026-07-24T08:21:26,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration2/exec_result.pkl,exec_result.pkl,.pkl,3345,b3de10f5e0dabf29c6beeaac7f75ee1a2f53e332653d51a886fdef39a5cd7159,2026-07-24T08:20:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration2/generated/MovieLens100K_canonical.csv,MovieLens100K_canonical.csv,.csv,1259020,b6adede7516c782eed6643148a39921b56c33b9dc6ed4815f8f309ed91debf62,2026-07-24T08:20:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration2/out.log,out.log,.log,3140,04c5e82a93187eb9de29d83d5645c29efdad8c1d1ac8e6a98c009087181e20da,2026-07-24T08:20:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_seed/code.py,code.py,.py,5471,d2147b2c9693771f071f2c8de73fcbf34b2bbc448eb4bec41d05835c40baea04,2026-07-24T08:17:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_seed/exec_result.pkl,exec_result.pkl,.pkl,5232,21a71bbf8e04f638f1aa74c5d6bbf2e93a7f7967cce76a2dbd9b44cd47d9494a,2026-07-24T08:15:09,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_seed/out.log,out.log,.log,4987,7a0f02c9acee42bcc69b4883ca1fb053b91322d812d358dfd546cec86800aca1,2026-07-24T08:15:09,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/ee6a34d0626740f2b6338c6760267948/code.py,code.py,.py,7044,8fac1b9a72057acc5dc61543c006679715e4fb94dd68ab9568e9f2279ab60a20,2026-07-24T08:14:27,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/ee6a34d0626740f2b6338c6760267948/exec_result.pkl,exec_result.pkl,.pkl,2126,18e98150046dfdc3ed683ebcffab2f19c445536ea5157f5a469246849d38a796,2026-07-24T08:13:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/ee6a34d0626740f2b6338c6760267948/out.log,out.log,.log,1955,7ae8dca1e82e945d5c9bada5a3a89e1b42a67104e5a7185e3bc09a706ce65a9a,2026-07-24T08:13:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/f09518c6d4d245dfb82bdffc09481f14/code.py,code.py,.py,7260,486ba4d84913382849d3679f3754e43e3580a55934d9a2a07467c5bcb309381c,2026-07-24T08:13:27,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/f09518c6d4d245dfb82bdffc09481f14/exec_result.pkl,exec_result.pkl,.pkl,3423,f64d0033344e8666d2abb214c222947910e503f490efa172b1a5c30e0f438ebf,2026-07-24T08:11:35,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/f09518c6d4d245dfb82bdffc09481f14/out.log,out.log,.log,3224,49d37c10542fda2ed647a63bbc45cfe2cea11c6dd98a7892f3edbaaeb5d080de,2026-07-24T08:11:35,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/code_requirements_final.json,code_requirements_final.json,.json,2321,4b2486b81236af8c58ae0385e0dc85a067477902e4fd4eec58102e22da60f8c7,2026-07-24T08:15:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/code_requirements_prototype.json,code_requirements_prototype.json,.json,1186,721ba87c53fcedd32f817eacba689a06326b77d20f6e80e9f6085f1538bbf00d,2026-07-24T08:01:40,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T08:01:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/config.toml,config.toml,.toml,416,0bd26f6db5e123b63125a2de0bd0dc7575d3689ab25daa030aaecf1915bddbcf,2026-07-24T08:01:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/costs_log.csv,costs_log.csv,.csv,15181,a448e22be811374480b0715c7ad041503c683c2bf10807b4cb62e4d6a377286a,2026-07-24T08:21:31,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/debug.log,debug.log,.log,293047,783c7f919378bc886061d4304f89a5584ef3717866cde054975c1a01e146abfe,2026-07-24T08:21:35,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T08:01:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/save.pkl,save.pkl,.pkl,163057,aba88f5fb1111675010fe1aadfa9e3cc3cfffb3912ba6f7eca1b0c634ef7c9a0,2026-07-24T08:14:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/0_36f6519c404c434d8abcf236b5052955.txt,0_36f6519c404c434d8abcf236b5052955.txt,.txt,505,e571c53e70525c69c21c6b8e24c32be47164e06cc860e9bf73efdee574bbdfd5,2026-07-24T08:04:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/1_a7da6e331d104fd5a77a095434658fdf.txt,1_a7da6e331d104fd5a77a095434658fdf.txt,.txt,511,aae1e0c4397295e3526454373807005ae91f4c52a8ce0f041382d44a6e0628d4,2026-07-24T08:06:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/2_0a3dd6188e4845cf99ed89465036aa3d.txt,2_0a3dd6188e4845cf99ed89465036aa3d.txt,.txt,491,02ad83dea872b744bcaf16357ae258e246f17dd1b7d11c4fe7691cc60362497f,2026-07-24T08:08:00,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/3_047f8fbab57744baa1ff88133be15718.txt,3_047f8fbab57744baa1ff88133be15718.txt,.txt,489,658e8bf08898655feedfea920ac27bbdcc876a02316764088da6453bfcfd80af,2026-07-24T08:10:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/4_f09518c6d4d245dfb82bdffc09481f14.txt,4_f09518c6d4d245dfb82bdffc09481f14.txt,.txt,473,1a0d28a5e8cbebd03637fe9983cf75e3f831ffa75da075a21d53f3494f34b1e0,2026-07-24T08:12:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/5_ee6a34d0626740f2b6338c6760267948.txt,5_ee6a34d0626740f2b6338c6760267948.txt,.txt,493,a7fced9163a74300b6e042b30d87f5333befef9bf6b2b72aae2b5b29cdc627f7,2026-07-24T08:13:27,True
