condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/7f0cd90d8e31446f95f8651142f3ba78/generated/ml100k_test_seed7.csv,ml100k_test_seed7.csv,.csv,225452,580fe7d9404bdc5a681a1fd81155def4f264c12732cdaf565e1d0450b43cb9b8,2026-07-24T08:50:42,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/7f0cd90d8e31446f95f8651142f3ba78/generated/ml100k_train_seed7.csv,ml100k_train_seed7.csv,.csv,902138,75d967ef9096f764d1fd25f3a03e466e559c8dbaf2a9449ca2a6cf972d05c25b,2026-07-24T08:50:42,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/7f0cd90d8e31446f95f8651142f3ba78/generated/prototype_results.csv,prototype_results.csv,.csv,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-24T08:50:42,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/7f0cd90d8e31446f95f8651142f3ba78/generated/prototype_summary.json,prototype_summary.json,.json,929,49e531ebcc559c275d4545bd216cd2194b14f3a8bccf848e18a6090fe4f56916,2026-07-24T08:50:43,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/7f0cd90d8e31446f95f8651142f3ba78/out.log,out.log,.log,981,b7aae1e6af0f030b3a9c976e72ef842210b3fea40a25b59f61ad9b5d531bebfb,2026-07-24T08:50:44,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/e105e94f20af4eae81c5d19b89302e96/code.py,code.py,.py,11365,d23a5a066a12b4108f2ca7d2e7de0c0373f1fee05e070977a9851f5c6f6b78cd,2026-07-24T08:59:12,True,False,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/e105e94f20af4eae81c5d19b89302e96/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:55:58,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/e105e94f20af4eae81c5d19b89302e96/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:55:58,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/e105e94f20af4eae81c5d19b89302e96/generated/checkpoints/progress.json,progress.json,.json,273,8d77bb2374698c5aca1f7ac228312faa8b2ba699fc8412ff03a7241bbf247481,2026-07-24T08:55:58,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/e105e94f20af4eae81c5d19b89302e96/out.log,out.log,.log,2490,2db3505d00a8764adb9e347d49527843a3c6b5dab5f8743b325286dedbf39def,2026-07-24T08:55:59,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/e5fc509feffe4a6ea4c89b328f48b339/code.py,code.py,.py,6373,9474e519b21ea40f8e86578131bf854c51035c4c914cbc015463cc238aa803b7,2026-07-24T08:56:17,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/e5fc509feffe4a6ea4c89b328f48b339/out.log,out.log,.log,1274,23697685d74d74b1e09b608ee4c2d8c012c426121f55c407c62383fbc9546d12,2026-07-24T08:54:09,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/code_requirements_final.json,code_requirements_final.json,.json,2619,3aa4dc85cc012bdec620a61535f742b47bca5a2ae63a21a7ff0156c50c346205,2026-07-24T08:56:52,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/code_requirements_prototype.json,code_requirements_prototype.json,.json,1091,f296172fa5fe0005aaace8f824af4fae4a392c770eac606c939788515e511efd,2026-07-24T08:44:51,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T08:44:18,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/config.toml,config.toml,.toml,416,d1beb018332e17d823c501088c52378adec4f68604bdef48eaed6e953c4668c5,2026-07-24T08:44:18,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/costs_log.csv,costs_log.csv,.csv,15058,bda14a89c2d7ac2a753e8c50236359173bdb8c2a136becb970ae5fe646897526,2026-07-24T09:02:32,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/debug.log,debug.log,.log,379241,b4659e488b03a3e2cad26c01c77e9ee6c161f15a2fe5584f9351fe02892cf20e,2026-07-24T09:02:36,True,True,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T08:44:18,True,False,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/0_450e9e5b2e494a0f9edb54fe0b07979f.txt,0_450e9e5b2e494a0f9edb54fe0b07979f.txt,.txt,467,b106890bc5883e4567afa4a9296bdc05812006b19d52f6cf75eddcfc1eff631e,2026-07-24T08:46:24,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/1_21d81ee94fc0419f9687e959c418ccc7.txt,1_21d81ee94fc0419f9687e959c418ccc7.txt,.txt,430,37a698862034ef2c15eb6b64a47e0ad73014d7cc9b909efabb854c4590571e9c,2026-07-24T08:48:02,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/2_229ce064c7d24b95889430c33dbe97f1.txt,2_229ce064c7d24b95889430c33dbe97f1.txt,.txt,514,342e488c983e505248edec4a9ecbbf5805dd3190f764c8b9d880a31402751d0c,2026-07-24T08:49:44,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/3_7f0cd90d8e31446f95f8651142f3ba78.txt,3_7f0cd90d8e31446f95f8651142f3ba78.txt,.txt,532,784d5e4d9e974e60e35f90ebca032dca9f3705dccdaf31ed221681dda5329e5d,2026-07-24T08:51:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/4_1a43d0f3777b4a938ec9d573e7e6aa87.txt,4_1a43d0f3777b4a938ec9d573e7e6aa87.txt,.txt,528,3230efb17a5b682b1003ad7d3069ae36ac1f2dd34dc4423e27865f4227db7390,2026-07-24T08:53:25,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/5_e5fc509feffe4a6ea4c89b328f48b339.txt,5_e5fc509feffe4a6ea4c89b328f48b339.txt,.txt,518,97f1989bd01e1bdf99a9acc083f6d08efafd001088a0730290be579aff875b8b,2026-07-24T08:54:25,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/6_e105e94f20af4eae81c5d19b89302e96.txt,6_e105e94f20af4eae81c5d19b89302e96.txt,.txt,523,703af9e6f6bd5fe4d7b863d877df2cca5be37f66fbae5c06a435965cda32226c,2026-07-24T08:56:17,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/7_21d81ee94fc0419f9687e959c418ccc7_seed.txt,7_21d81ee94fc0419f9687e959c418ccc7_seed.txt,.txt,419,86892d9546c4bc214f22544f3588dbbb5151617728a539dbaa8de4d60616b1b8,2026-07-24T08:59:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/8_21d81ee94fc0419f9687e959c418ccc7_iteration1.txt,8_21d81ee94fc0419f9687e959c418ccc7_iteration1.txt,.txt,456,e9f5107bd85bcbaec48414b1dbfa5203a200c5daa696b02bbb9e44b701d3ae1a,2026-07-24T09:00:20,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/9_21d81ee94fc0419f9687e959c418ccc7_iteration2.txt,9_21d81ee94fc0419f9687e959c418ccc7_iteration2.txt,.txt,529,b42b746ffef9957f7890dfd1ef31f13a560103530072f524d081fabdb87d9c17,2026-07-24T09:02:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,488,ac9cb2dcc45eb70f9706ec51272edaeb0f8e70f04c9eabafac8e70c5bd91f8ce,2026-07-24T09:02:32,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/summary.md,summary.md,.md,3479,dc53e30236af4b3a17344f31617cda288d27dfcde80060366d574894f571e071,2026-07-24T09:02:32,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10714,491c82594b3b75a0e12da578c8061d9048ea2d004e854b96fba866fe33b1079e,2026-07-24T08:56:25,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/tree_render/svg/tree_0.svg,tree_0.svg,.svg,1611,a71083991db5afab0a6d7f1c64e91873a9dc8db827765c1de1ec56e8d84eb38c,2026-07-24T08:56:20,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/tree_render/svg/tree_1.svg,tree_1.svg,.svg,9669,40f510889d427471a7d83a86ed36350f5eda78dd9e6167924301d6ab1df1e8cf,2026-07-24T08:56:22,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/651fbb8978bc413c88ad1b4eaeffa66d/code.py,code.py,.py,2262,1dc57651d601a500ea8eac235cab391deb35b802f6ca860d614e73879baf7b7f,2026-07-24T09:10:49,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/651fbb8978bc413c88ad1b4eaeffa66d/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:08:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/651fbb8978bc413c88ad1b4eaeffa66d/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:08:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/651fbb8978bc413c88ad1b4eaeffa66d/generated/checkpoints/progress.json,progress.json,.json,191,d90502a4f5e288c215f8d1bec40da1d8afa6f12972a60f082d02c06711ef7a20,2026-07-24T09:08:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/651fbb8978bc413c88ad1b4eaeffa66d/out.log,out.log,.log,2490,2aebc18c3bd05ba398403d347db005e566e5b2c3ff6cdf8d7c0e36e553caa508,2026-07-24T09:08:39,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/6653452947524b418572a1d3337b7e83/code.py,code.py,.py,8347,632481e33a2fb4d459a9d67321841315db94c6143c04d923eaf0f709fd0dc79f,2026-07-24T09:17:26,True,False,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/6653452947524b418572a1d3337b7e83/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:14:12,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/6653452947524b418572a1d3337b7e83/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:14:12,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/6653452947524b418572a1d3337b7e83/generated/checkpoints/progress.json,progress.json,.json,314,02e73a8b08a11faa5132c1d2139749ff7c145d7f091267de12a6ef75e883a272,2026-07-24T09:14:12,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/6653452947524b418572a1d3337b7e83/generated/results/MovieLens100K_LensKit_ItemKNNScorer_seed7/run_meta.json,run_meta.json,.json,344,ed4423e5b6ecfe7c78ba9096bbec0342b02cfa990b14b96413bf1069a50e49fb,2026-07-24T09:14:04,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/6653452947524b418572a1d3337b7e83/out.log,out.log,.log,2490,e89000bbc0e55bf8237c3688c75ec4dff307c7c2fb11edacab575474943e7360,2026-07-24T09:14:12,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/73c574951e8e43cf8b7c4a0431d1a913/code.py,code.py,.py,472,d14ad1aa3b2a01f721a5229c6732b77c087661e141b1eb864928ad12bcbf1538,2026-07-24T09:09:02,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/73c574951e8e43cf8b7c4a0431d1a913/out.log,out.log,.log,260,9f5311cf52b2175681a7d0314c7d8f7d286c415e6600a3fcdc6c1787226aa830,2026-07-24T09:07:04,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/8e6d696a8819472ab80054279b561c70/code.py,code.py,.py,8656,895fc20edcc219c515e3ce182a31d8430b4c56e784e416f1e63f96be0e06be11,2026-07-24T09:14:49,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/8e6d696a8819472ab80054279b561c70/out.log,out.log,.log,1095,8302ff44b281beca96434025c9f509f763d213e292b613955aacf63cf145e1a6,2026-07-24T09:12:27,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/9deb4fdf484e455888958bc45494ca3e/code.py,code.py,.py,10776,e2172542e20c800ae252e70a24b58ec16861d233fdeb6af3d10467c5cdb35641,2026-07-24T09:19:27,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/9deb4fdf484e455888958bc45494ca3e/generated/results/prototype_results.csv,prototype_results.csv,.csv,2583,dd3dee70991bc45feb3ae13235abe5ba33d3bba2bd805d9dd177f783172ed38c,2026-07-24T09:17:00,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/9deb4fdf484e455888958bc45494ca3e/generated/results/prototype_summary.csv,prototype_summary.csv,.csv,881,b0818bbb77cc806c9751bf70e23f4e4ccf6618301f736fdb4fae59c44fe6508f,2026-07-24T09:17:00,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/9deb4fdf484e455888958bc45494ca3e/generated/results/validation_report.json,validation_report.json,.json,1501,0b1d39e9ca427763b8bb6acaa4fa7cb70c21767818e2cb0b6d9c503cc0c054a1,2026-07-24T09:17:00,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/9deb4fdf484e455888958bc45494ca3e/out.log,out.log,.log,5072,eaf557e0ca282764ee81524744fb836b8dc14e3a1204ec40b6b067fc7ea619d7,2026-07-24T09:17:01,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8/code.py,code.py,.py,7106,c46a5cd472179a9fc655ae650a6851e05407d89840adfbf1f12333947a4f61ee,2026-07-24T09:20:48,True,False,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8/generated/package_versions.json,package_versions.json,.json,179,a6b858b4f4ae6d63334b0ee2252e95237b3c100406bb0413885aceab32093d32,2026-07-24T09:19:04,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8/out.log,out.log,.log,3067,a64dd205d8b7d5f150703e68c371121578d6acf9e6569a98e6702fdf4631de31,2026-07-24T09:19:05,True,True,True,False,True,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration1/code.py,code.py,.py,8495,149a25dcb9c62c2620dcc915edae6cca0329244e52ffdf425bd6e9262e605ac9,2026-07-24T09:24:33,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration1/generated/package_versions.json,package_versions.json,.json,179,a6b858b4f4ae6d63334b0ee2252e95237b3c100406bb0413885aceab32093d32,2026-07-24T09:22:15,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration1/out.log,out.log,.log,1346,e4d2047f7aa794af9e7915ea0bc51408cb96f1aefe083dc70be24f68a48b7d86,2026-07-24T09:22:16,True,True,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration2/code.py,code.py,.py,8176,dd2746b545ff78c78357fbf3ea3a73c4dd450736eb6bf67c7b2a75137d85d4e4,2026-07-24T09:24:33,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration2/generated/package_versions.json,package_versions.json,.json,179,a6b858b4f4ae6d63334b0ee2252e95237b3c100406bb0413885aceab32093d32,2026-07-24T09:23:47,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration2/out.log,out.log,.log,2337,3dd685a638191b469f2bd5fb878673f4f3bb04983f5700d5d064ad617a936090,2026-07-24T09:23:48,True,True,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_seed/code.py,code.py,.py,7106,c46a5cd472179a9fc655ae650a6851e05407d89840adfbf1f12333947a4f61ee,2026-07-24T09:22:47,True,False,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_seed/generated/package_versions.json,package_versions.json,.json,179,a6b858b4f4ae6d63334b0ee2252e95237b3c100406bb0413885aceab32093d32,2026-07-24T09:20:12,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_seed/out.log,out.log,.log,3067,2414d375577472f6ac5a38d99b52118fee0fbd3ef3cc0c68ad54ae1b38975523,2026-07-24T09:20:13,True,True,True,False,True,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/code.py,code.py,.py,9623,77d99406b177740aedae2cd184dcb678d30b31cbc3d00cf586605f6c2c320894,2026-07-24T09:12:52,True,False,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/generated/prototype_pilot/results_long.csv,results_long.csv,.csv,3131,8cedd2ff1a0905d06cc6953f894ed5a88d79b203a715b069144ed73af24472ef,2026-07-24T09:10:22,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/generated/prototype_pilot/summary.csv,summary.csv,.csv,885,b8d0e8c0e70810d95854ef72d78acec7ee9a6296fa295c55a3187e87fc3eb5a0,2026-07-24T09:10:22,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/generated/prototype_pilot/validation.json,validation.json,.json,2360,920a4539d3bc693cb846f9af6be4ba4c0e1869d1294377eaa4b732370441d3e5,2026-07-24T09:10:23,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/out.log,out.log,.log,6648,d30b5ede22e9e9ca7b1cc2c3b7ba52136edd501138e3e282b1c6f702ef363c42,2026-07-24T09:10:23,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/code_requirements_final.json,code_requirements_final.json,.json,2440,1f41e7542b1ea0b8c453ed55dd7ec795f9c689c3c7560bd2ce91c52081dcddd7,2026-07-24T09:20:04,True,False,False,False,True,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/code_requirements_prototype.json,code_requirements_prototype.json,.json,1206,750630c4005b5d85cdf3499b75c52b0e132fd3c02bbf99d285a51aa3f75a350d,2026-07-24T09:06:22,True,False,False,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T09:05:42,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/config.toml,config.toml,.toml,416,0500559cf63745238c1581bd7bdeac17bc85be42fda4bbf42489a375e6b51760,2026-07-24T09:05:42,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/costs_log.csv,costs_log.csv,.csv,15769,fb5e84350f706861fc6633407068840cd286fdb5ec0d8aa45606d9b9ce830b0c,2026-07-24T09:24:41,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/debug.log,debug.log,.log,292014,a1d20f91fe22da4e2a1f152986e1a108e2744ee1afb366146c4462f1e8ce47e4,2026-07-24T09:24:44,True,True,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T09:05:42,True,False,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/0_73c574951e8e43cf8b7c4a0431d1a913.txt,0_73c574951e8e43cf8b7c4a0431d1a913.txt,.txt,469,40a05156e37136bfe3a909a6c7d884d4663b61097b1bb2e404c8ce44ff68f88c,2026-07-24T09:07:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/1_651fbb8978bc413c88ad1b4eaeffa66d.txt,1_651fbb8978bc413c88ad1b4eaeffa66d.txt,.txt,483,398d14e834305bc667e9e90487e19f3126189acc256402cebae92190fc2c318a,2026-07-24T09:09:02,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/2_bec301fec1e94c25bda958dc1c61cd57.txt,2_bec301fec1e94c25bda958dc1c61cd57.txt,.txt,524,0419a759dc2ababdbc0757e3ebae1020f03cbe38eae91a424fe3ed798affa887,2026-07-24T09:10:49,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/3_8e6d696a8819472ab80054279b561c70.txt,3_8e6d696a8819472ab80054279b561c70.txt,.txt,537,e7ec1f1d7a25f8ad992b7f9667636881c16b9e8843ab19b7cc669871703e6b9d,2026-07-24T09:12:52,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/4_6653452947524b418572a1d3337b7e83.txt,4_6653452947524b418572a1d3337b7e83.txt,.txt,528,2eedf7f38b892dbe38956d0e6b73cb18a48e54daaa881f9d775c607fa922c7f9,2026-07-24T09:14:49,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/5_9deb4fdf484e455888958bc45494ca3e.txt,5_9deb4fdf484e455888958bc45494ca3e.txt,.txt,561,9a055fdc4ca2c287326d1df79ba644234785e8e9fcedd837a45cdedce0388a95,2026-07-24T09:17:26,True,False,False,False,False,False,False
