root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/checkpoints/MovieLens100K-c437b6f6/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,38754880,e02ab6efe5ce602387a87e9fd330734945f504218eb5b53ad2bf531a65a558b7,2026-07-19T20:36:34,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/checkpoints/MovieLens100K-c437b6f6/LensKit.ItemKNNScorer-c3d66610-42/predictions.json,predictions.json,.json,36965491,e045463537263ea6e01ff5482b43fb06ceac1451a8c968f1a276af9fbb3a948d,2026-07-19T20:35:11,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-42/predictions.json,predictions.json,.json,38551544,1f9beb7bb0901ea4704f206a652466d1b047b05abbbf6b3c970417a3d2f97e86,2026-07-19T20:34:19,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:34:31,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/checkpoints/progress.json,progress.json,.json,537,ab9b4e54af573e4c468c56d24002f53937446f57f8286f2882778624778d5641,2026-07-19T20:36:45,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/checkpoints/results.json,results.json,.json,2223,091715c3f58f703a3f7bc7f2df2d5e3a65486c9cca7c5960c4d735bd8a56b835,2026-07-19T20:36:46,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/evaluator_results.csv,evaluator_results.csv,.csv,2176,c5a876e4f9bacfe8f8e17075e2cf4fd76b345d64c258d9071c6148334df26b04,2026-07-19T20:36:46,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/evaluator_results.json,evaluator_results.json,.json,2223,091715c3f58f703a3f7bc7f2df2d5e3a65486c9cca7c5960c4d735bd8a56b835,2026-07-19T20:36:46,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/metrics_wide.csv,metrics_wide.csv,.csv,668,b99fde9e100a759d372f3dd78c5df523cb79fe6726132086ab2227d8d11f8832,2026-07-19T20:36:46,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/checkpoints/err.log,err.log,.log,3341,8064fa4046d33d51340bd64ca82b03a9305e319f14dc5b50ede1e6d904331d0e,2026-07-19T20:26:20,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/checkpoints/MovieLens100K-c437b6f6/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,38753575,82834ddc844858eb63f0d9de4c76da9d696d53c53ac3e8dc8b17b8cc12b5c1a9,2026-07-19T20:26:10,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/checkpoints/MovieLens100K-c437b6f6/LensKit.ItemKNNScorer-c3d66610-7/predictions.json,predictions.json,.json,36971121,f6b042be6e667c636c5ebedf65d7973daadf41e286bc466a0a7996009ece0ace,2026-07-19T20:24:45,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-7/predictions.json,predictions.json,.json,38567824,19c28b2bbbcaf2544225ad1a40eb153b9c15fe3530cb16c129be08de754376ed,2026-07-19T20:23:51,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:24:04,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/checkpoints/progress.json,progress.json,.json,534,5e755d9e6e609f2041d189aa06ea3f7ffc91f2665f52324952ead28666864249,2026-07-19T20:26:19,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/checkpoints/results.json,results.json,.json,2207,0b70cdb53613f05233fcc1cc506e75d3e7c9cfb3963e6d551791d66869b682a2,2026-07-19T20:26:20,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/evaluator_results.csv,evaluator_results.csv,.csv,2162,86b8a178a8ea15a1ae1167e83ff58cae410045bd3410b4f53a735d1c34c4fcff,2026-07-19T20:26:20,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/evaluator_results.json,evaluator_results.json,.json,2207,0b70cdb53613f05233fcc1cc506e75d3e7c9cfb3963e6d551791d66869b682a2,2026-07-19T20:26:20,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/metrics_wide.csv,metrics_wide.csv,.csv,664,14f4445650f78cb753b043c41b9a04d4a39552c5b428a54f27040b96bbfb68fc,2026-07-19T20:26:20,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/checkpoints/err.log,err.log,.log,3341,8064fa4046d33d51340bd64ca82b03a9305e319f14dc5b50ede1e6d904331d0e,2026-07-19T20:40:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/checkpoints/MovieLens100K-c437b6f6/LensKit.ImplicitMFScorer-f0dd7ecb-87/predictions.json,predictions.json,.json,38753781,c6710da647461d337f71e31f666f399ec65289fddd1d86bcc3afabb9688d7892,2026-07-19T20:40:02,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/checkpoints/MovieLens100K-c437b6f6/LensKit.ItemKNNScorer-c3d66610-87/predictions.json,predictions.json,.json,36960748,410e240aec581aada41789ebe3e31f9905ac3d91cd496a124a3316cbf5305630,2026-07-19T20:38:40,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-87/predictions.json,predictions.json,.json,38544002,f0c1407d2d2e84dbd1d2fbc752eec61acaeacc874a015665dfc4db9b148e57fd,2026-07-19T20:37:46,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:38:00,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/checkpoints/progress.json,progress.json,.json,537,80a9c4b109c7d429026976f1e2b1186136c2950f3d9689cbb374ed1c8885d6a5,2026-07-19T20:40:13,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/checkpoints/results.json,results.json,.json,2224,f7ea8b5ee22405c9747d92e173edc31558c55ce58726907ee50eeb77632dc74c,2026-07-19T20:40:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/evaluator_results.csv,evaluator_results.csv,.csv,2178,102541f649477be7c3ad882511c383cdd2290741cd3a87bed0545701f8102354,2026-07-19T20:40:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/evaluator_results.json,evaluator_results.json,.json,2224,f7ea8b5ee22405c9747d92e173edc31558c55ce58726907ee50eeb77632dc74c,2026-07-19T20:40:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/metrics_wide.csv,metrics_wide.csv,.csv,669,9eb913c403a3b2180e0cf8a0e5a9bdddf3c35f5533feac0858b10d646e277cb5,2026-07-19T20:40:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/out.log,out.log,.log,40268,daecc02099b141d5fcc6321e87bc06b050efdc433e94bc03282fc47abb5ab2c6,2026-07-19T20:40:15,True,False,True,False,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration2/code.py,code.py,.py,14356,95699b3e92bd6aea35be8925bd23efa88423b6b815410374df2d75edcd56ec2c,2026-07-19T20:44:13,True,False,True,True,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration2/out.log,out.log,.log,4079,6c22a0f23950c446b87a4cae5e84754c1bac94b663e99f40a5084fcdec7992aa,2026-07-19T20:42:33,True,True,True,False,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/code.py,code.py,.py,5936,88282802745d5f360fa0f38a56f7830033de86269fb93510ee56ffedb96e01a5,2026-07-19T20:41:53,True,False,True,True,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/prototype_results.csv,prototype_results.csv,.csv,762,de01b1861af0df160d2136171b40364ba1106d36a3bd35a5fab55731b9819605,2026-07-19T20:19:53,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/prototype_summary.csv,prototype_summary.csv,.csv,66,4cf8d5a5f0f6f8d9178b2bc9e1c3ab6f0a8bc015301432ffd31bf96744f2d190,2026-07-19T20:19:53,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:16:12,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-13/predictions.json,predictions.json,.json,38547550,bc21346977917d7b3fa5e17b37c97b560a5725166950041dcb3c487171b2758f,2026-07-19T20:16:04,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:16:12,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/checkpoints/progress.json,progress.json,.json,192,8c01d4d9763aed914062057453140206f483cc566bc1ce5346b32dea84e8089f,2026-07-19T20:16:12,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/checkpoints/results.json,results.json,.json,145,f61febc12ade33dfd488c0bd277148aeacd84b243be53d0e32b65437155045d2,2026-07-19T20:16:12,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/evaluator_results.csv,evaluator_results.csv,.csv,123,62583119c31a1e475f1c021aaa87df258797675a9a3a9ec4a288683a6256a17f,2026-07-19T20:16:12,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/evaluator_results.json,evaluator_results.json,.json,145,f61febc12ade33dfd488c0bd277148aeacd84b243be53d0e32b65437155045d2,2026-07-19T20:16:12,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:17:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-29/predictions.json,predictions.json,.json,38551698,c52c42b0c5a42ef8c6083bf26ec691d435b936ea972a6c07d6490338c70dd448,2026-07-19T20:17:15,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:17:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/checkpoints/progress.json,progress.json,.json,192,0926327f62b575ad5911ae6dbe0c42c5d1b71ab97f895f77165171ba11cbaae1,2026-07-19T20:17:26,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/checkpoints/results.json,results.json,.json,145,c916a1926f947304a1e4fede93c75dc2feed5f5bca04a92c1540612dbc480fb1,2026-07-19T20:17:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/evaluator_results.csv,evaluator_results.csv,.csv,123,4682d0f8d0f4fcdcd50b95ace172566a6b1d92798e89a3ec4a000c877af23b6e,2026-07-19T20:17:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/evaluator_results.json,evaluator_results.json,.json,145,c916a1926f947304a1e4fede93c75dc2feed5f5bca04a92c1540612dbc480fb1,2026-07-19T20:17:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:18:39,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-42/predictions.json,predictions.json,.json,38551544,1f9beb7bb0901ea4704f206a652466d1b047b05abbbf6b3c970417a3d2f97e86,2026-07-19T20:18:30,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:18:39,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/checkpoints/progress.json,progress.json,.json,192,6edf6b393d122f7a4c8d61935f1c2b71bea20b109820ae2e98f432780f3d99da,2026-07-19T20:18:39,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/checkpoints/results.json,results.json,.json,144,d1ec6940aea48d5ea5029f48c5b41454210703f87e2ccdaecdf21d9577ef483c,2026-07-19T20:18:39,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/evaluator_results.csv,evaluator_results.csv,.csv,122,fd5fc981d10c1de18cb1eaf4ee091f42bd275c3f5cd0c82af0e9de7c560734fd,2026-07-19T20:18:39,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/evaluator_results.json,evaluator_results.json,.json,144,d1ec6940aea48d5ea5029f48c5b41454210703f87e2ccdaecdf21d9577ef483c,2026-07-19T20:18:39,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:14:59,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-7/predictions.json,predictions.json,.json,38567824,19c28b2bbbcaf2544225ad1a40eb153b9c15fe3530cb16c129be08de754376ed,2026-07-19T20:14:50,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:14:59,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/checkpoints/progress.json,progress.json,.json,191,0d84e99c0e95af70986f10c018e19132c0c6a725a17c7dd1fe52999aa49b4398,2026-07-19T20:14:59,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/checkpoints/results.json,results.json,.json,143,885f9b24c2da1b10da00a2fa41be12c8660660af69806130bdc8cd34e0234c2d,2026-07-19T20:14:59,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/evaluator_results.csv,evaluator_results.csv,.csv,121,ea2723f60c63937ff28b3cb3d24c1684cbcbe8ffb93f5f44b486f8711ea1281f,2026-07-19T20:14:59,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/evaluator_results.json,evaluator_results.json,.json,143,885f9b24c2da1b10da00a2fa41be12c8660660af69806130bdc8cd34e0234c2d,2026-07-19T20:14:59,True,False,False,False,False,False,False
